claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11660,2025-10-24,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11361,2025-07-06,קרן בן דוד,341629363,38,רחובות,"עיריית ת""א",קבוצתי,2024-08-01,POL-757193,בדיקות אבחנתיות,קליניקת החלמה,242,231,False,
CLM-10127,2025-12-19,דינה מלכה,280601562,23,אשדוד,משרד הבריאות,פרטי,2023-04-01,POL-472060,התייעצות מומחה,קליניקת החלמה,930,911,False,
CLM-10305,2025-10-12,אבי סבג,202047765,38,תל אביב,חברת ביטוח ב,פרטי,2024-09-01,POL-820221,שיקום,מרכז דיקור סיני,1045,867,False,
CLM-10448,2025-11-27,מאיה שמעוני,139463600,27,ראשון לציון,בנק לאומי,קבוצתי,2025-11-01,POL-261771,התייעצות מומחה,מרכז רפואה משלימה אור,1978,1652,False,
CLM-11145,2025-07-31,שירה פרידמן,341363747,59,נתניה,חברת ביטוח ב,פרטי,2025-04-01,POL-315780,רפואת שיניים,קליניקת החלמה,2189,1965,False,
CLM-10237,2025-10-28,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,אביזרים רפואיים,מכון שיקום הדר,1576,1412,False,
CLM-10482,2025-06-19,ניר גולדשטיין,154885075,30,ירושלים,בנק לאומי,קבוצתי,2023-09-01,POL-681687,התייעצות מומחה,"ד""ר אברהם דוד",874,830,False,
CLM-10971,2025-10-29,מיכל סבג,177412255,70,אשקלון,חברת ביטוח ב,פרטי,2022-03-01,POL-691353,בדיקות אבחנתיות,"ד""ר אברהם דוד",347,256,False,
CLM-11276,2025-02-01,מיכל מזרחי,322730506,48,פתח תקווה,בית חולים,קבוצתי,2023-01-01,POL-316881,פיזיותרפיה,"ד""ר לוי שרה",2399,2251,False,
CLM-10105,2025-02-11,הילה אברהם,275790765,58,חולון,משרד הבריאות,פרטי,2021-08-01,POL-639728,רפואה משלימה,פיזיו פלוס,818,692,False,
CLM-10536,2025-08-01,טלי בן דוד,115582583,46,פתח תקווה,חברת ביטוח ב,פרטי,2023-03-01,POL-752483,התייעצות מומחה,מרכז רפואה משלימה אור,2710,2596,False,
CLM-11626,2025-06-29,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11581,2025-02-09,עידו כהן,354793680,38,הרצליה,חברת תקשורת,פרטי,2025-01-01,POL-711868,שיקום,קליניקת שלום,2769,2001,False,
CLM-11020,2025-12-06,אבי נחום,100617973,64,אשקלון,בית חולים,קבוצתי,2023-01-01,POL-296694,שיקום,מכון פיזיו בריא,2007,1775,False,
CLM-11840,2025-03-31,ניר גולדשטיין,227193016,41,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD53,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11052,2025-01-30,נועה עמר,116723872,25,אשדוד,חברת ביטוח ב,קבוצתי,2025-02-01,POL-614084,שיקום,מכון פיזיו בריא,1942,1574,False,
CLM-10887,2025-02-24,עמית אברהם,169274043,49,בני ברק,עצמאי,פרטי,2024-03-01,POL-418897,רפואת שיניים,מרכז בריאות טוב,534,499,False,
CLM-11817,2025-08-04,איתן שמעוני,146526788,39,כפר סבא,אוניברסיטה,פרטי,2023-10-01,POL-739979,רפואה משלימה,מרכז דיקור סיני,2000,1500,True,סכום_עגול
CLM-10708,2025-03-06,דוד סבג,244266420,62,נתניה,חברת ביטוח ב,קבוצתי,2020-11-01,POL-933197,רפואה משלימה,קליניקת גב ומפרקים,1339,1021,False,
CLM-10792,2025-06-20,זיו אלון,121651903,35,אשקלון,משרד הבריאות,פרטי,2020-12-01,POL-360276,אביזרים רפואיים,קליניקת החלמה,1771,1620,False,
CLM-10454,2025-09-26,יעל מלכה,259683594,51,ירושלים,עצמאי,פרטי,2023-07-01,POL-607774,שיקום,קליניקת טבע,429,391,False,
CLM-11311,2025-04-03,שרה יוסף,391076033,40,כפר סבא,"צה""ל",פרטי,2025-12-01,POL-834233,בדיקות אבחנתיות,פיזיו פלוס,2536,2292,False,
CLM-10760,2025-02-04,יעל בן דוד,395623959,63,הרצליה,משרד הבריאות,קבוצתי,2023-12-01,POL-772865,התייעצות מומחה,פיזיו פלוס,1199,1043,False,
CLM-10688,2025-01-02,לירון חדד,162269823,51,רמת גן,חברת תקשורת,פרטי,2022-11-01,POL-877722,אביזרים רפואיים,קליניקת גב ומפרקים,189,141,False,
CLM-11588,2025-05-01,גיל פרידמן,310319725,40,הרצליה,עצמאי,פרטי,2023-07-01,POL-218220,רפואת שיניים,מרכז רפואה משלימה אור,226,205,False,
CLM-10126,2025-12-27,מיכל עמר,265521444,51,ראשון לציון,חברת הייטק א,פרטי,2021-11-01,POL-418992,פיזיותרפיה,מכון MRI צפון,1546,1272,False,
CLM-10411,2025-01-12,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,פיזיותרפיה,מרכז בריאות טוב,2009,1606,False,
CLM-10806,2025-04-25,דוד רוזנברג,376477853,57,ירושלים,משרד הבריאות,פרטי,2023-02-01,POL-380464,רפואת שיניים,קליניקת החלמה,565,516,False,
CLM-10282,2025-10-22,ניר מזרחי,195104600,71,הרצליה,אוניברסיטה,קבוצתי,2024-10-01,POL-570711,התייעצות מומחה,מרכז דיקור סיני,2283,1769,False,
CLM-10839,2025-01-11,קרן מזרחי,151312512,54,חיפה,חברת ביטוח ב,פרטי,2024-10-01,POL-165308,רפואת שיניים,מכון שיקום הדר,445,425,False,
CLM-10072,2025-08-02,גיל נחום,239182155,32,פתח תקווה,בנק לאומי,קבוצתי,2025-02-01,POL-908903,אביזרים רפואיים,פיזיו פלוס,1183,1042,False,
CLM-11076,2025-12-12,הילה אלון,180731065,43,ירושלים,חברת תקשורת,פרטי,2022-05-01,POL-787923,רפואה משלימה,מכון MRI צפון,221,189,False,
CLM-11575,2025-11-12,ענת כהן,311538012,59,רמת גן,עצמאי,פרטי,2025-07-01,POL-242291,התייעצות מומחה,מרכז בריאות טוב,563,560,False,
CLM-11556,2025-04-17,יעל בן דוד,138124279,55,כפר סבא,עצמאי,קבוצתי,2022-03-01,POL-505629,שיקום,קליניקת החלמה,858,747,False,
CLM-10605,2025-03-03,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,רפואה משלימה,פיזיו פלוס,338,264,False,
CLM-11271,2025-08-31,רחל אלון,333304641,44,חולון,משרד הבריאות,קבוצתי,2024-09-01,POL-221263,התייעצות מומחה,פיזיו פלוס,1314,1309,False,
CLM-10960,2025-10-12,איתן פרץ,149792546,46,ירושלים,משרד הבריאות,קבוצתי,2024-05-01,POL-946335,שיקום,"ד""ר אברהם דוד",1772,1716,False,
CLM-10661,2025-06-05,זיו יוסף,371381299,34,רמת גן,בית חולים,פרטי,2021-06-01,POL-995993,רפואת שיניים,מרכז בריאות טוב,1955,1701,False,
CLM-10163,2025-09-29,בני פרידמן,254213507,42,ראשון לציון,עצמאי,פרטי,2025-10-01,POL-343500,רפואה משלימה,קליניקת החלמה,97,89,False,
CLM-10400,2025-02-12,גיל רוזנברג,136335059,55,בני ברק,בית חולים,פרטי,2023-08-01,POL-145649,רפואה משלימה,מרכז רפואה משלימה אור,1456,1227,False,
CLM-10248,2025-03-29,יעל אברהם,266832711,57,תל אביב,בית חולים,קבוצתי,2020-04-01,POL-982277,אביזרים רפואיים,קליניקת החלמה,2052,1571,False,
CLM-11675,2025-09-17,ליאת שמעוני,115133072,42,כפר סבא,חברת הייטק א,קבוצתי,2021-03-01,POL-140163,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10858,2025-01-07,משה עמר,303718590,39,כפר סבא,בית חולים,פרטי,2025-06-01,POL-983794,התייעצות מומחה,מכון שיקום הדר,557,418,False,
CLM-11060,2025-08-22,אבי סבג,135495267,41,חולון,חברת ביטוח ב,פרטי,2020-04-01,POL-190400,התייעצות מומחה,"ד""ר מזרחי רונית",2727,2192,False,
CLM-11616,2025-03-07,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10420,2025-09-14,גיל עמר,162405885,65,באר שבע,חברת תקשורת,קבוצתי,2020-09-01,POL-567122,התייעצות מומחה,"ד""ר אברהם דוד",894,885,False,
CLM-11772,2025-02-11,גיל פרץ,189226321,36,אשדוד,עצמאי,פרטי,2025-01-15,POL-NEW990,פיזיותרפיה,"ד""ר לוי שרה",3237,3228,True,תביעה_מיידית
CLM-10068,2025-07-22,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,פרטי,2020-04-01,POL-309044,בדיקות אבחנתיות,מכון שיקום הדר,238,230,False,
CLM-10608,2025-01-09,אבי אזולאי,256470035,69,חולון,אוניברסיטה,פרטי,2022-07-01,POL-393916,בדיקות אבחנתיות,מכון שיקום הדר,726,699,False,
CLM-11285,2025-11-29,אבי נחום,100617973,64,אשקלון,בית חולים,קבוצתי,2023-01-01,POL-296694,בדיקות אבחנתיות,קליניקת שלום,85,68,False,
CLM-10213,2025-11-27,גיל פרידמן,310319725,40,הרצליה,עצמאי,פרטי,2023-07-01,POL-218220,פיזיותרפיה,מכון MRI צפון,1770,1691,False,
CLM-11483,2025-01-11,נועה אלון,145500867,65,חיפה,משרד הבריאות,פרטי,2021-05-01,POL-222629,אביזרים רפואיים,"ד""ר פרידמן אלי",1448,1090,False,
CLM-11794,2025-02-18,הילה פרידמן,108952030,40,אשקלון,עצמאי,פרטי,2025-01-15,POL-NEW788,אביזרים רפואיים,"ד""ר אברהם דוד",3903,2700,True,תביעה_מיידית
CLM-11643,2025-03-18,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,250,200,True,ניצול_מקסימלי
CLM-10725,2025-02-05,איתן אברהם,366397079,66,אשדוד,משרד הבריאות,קבוצתי,2020-12-01,POL-545120,פיזיותרפיה,"ד""ר פרידמן אלי",853,826,False,
CLM-10257,2025-10-29,חנה אברהם,381445091,62,חולון,חברת תקשורת,קבוצתי,2021-11-01,POL-353961,רפואת שיניים,מכון שיקום הדר,1515,1426,False,
CLM-10076,2025-01-30,דוד אברהם,326645405,60,ירושלים,חברת ביטוח ב,קבוצתי,2024-08-01,POL-654816,רפואה משלימה,מכון MRI צפון,902,698,False,
CLM-10945,2025-06-12,יוסי גולדשטיין,215778757,75,חיפה,בית חולים,קבוצתי,2020-05-01,POL-349183,התייעצות מומחה,מרכז דיקור סיני,328,275,False,
CLM-11515,2025-02-15,מיכל סבג,289459111,25,תל אביב,"צה""ל",קבוצתי,2024-11-01,POL-805188,התייעצות מומחה,"ד""ר כהן יוסף",1804,1671,False,
CLM-11048,2025-09-01,גיל נחום,184521052,25,בני ברק,חברת הייטק א,פרטי,2020-10-01,POL-171262,בדיקות אבחנתיות,מכון שיקום הדר,851,623,False,
CLM-11236,2025-11-13,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,שיקום,"ד""ר לוי שרה",1976,1886,False,
CLM-10329,2025-11-22,גיל חדד,196243154,28,כפר סבא,חברת הייטק א,פרטי,2021-04-01,POL-749887,בדיקות אבחנתיות,מרכז בריאות טוב,2664,2565,False,
CLM-10479,2025-05-25,גיל רוזנברג,367626444,62,אשדוד,עצמאי,פרטי,2022-09-01,POL-237377,התייעצות מומחה,מכון MRI צפון,2906,2256,False,
CLM-11860,2025-03-05,קרן גולדשטיין,229913206,65,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD60,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11801,2025-05-23,נועה ביטון,363538494,28,אשקלון,עצמאי,קבוצתי,2023-08-01,POL-561865,רפואה משלימה,מרכז דיקור סיני,1000,1500,True,סכום_עגול
CLM-10534,2025-02-06,משה בן דוד,388503299,66,כפר סבא,בנק לאומי,פרטי,2023-05-01,POL-247111,רפואה משלימה,מרכז רפואה משלימה אור,127,113,False,
CLM-10399,2025-08-10,גיל רוזנברג,136335059,55,בני ברק,בית חולים,פרטי,2023-08-01,POL-145649,אביזרים רפואיים,מכון פיזיו בריא,989,778,False,
CLM-11118,2025-12-30,יוסי לוי,106597111,37,תל אביב,אוניברסיטה,קבוצתי,2023-03-01,POL-287654,שיקום,קליניקת טבע,2167,1834,False,
CLM-11122,2025-03-17,ענת רוזנברג,384999199,54,כפר סבא,"צה""ל",פרטי,2022-08-01,POL-945664,בדיקות אבחנתיות,מרכז בריאות טוב,2869,2227,False,
CLM-10050,2025-08-31,איתן רוזנברג,343602634,39,ראשון לציון,"צה""ל",פרטי,2020-12-01,POL-301939,שיקום,"ד""ר מזרחי רונית",415,395,False,
CLM-10285,2025-04-23,ליאת ביטון,148389986,40,פתח תקווה,חברת ביטוח ב,פרטי,2021-03-01,POL-924718,התייעצות מומחה,מכון שיקום הדר,2675,2415,False,
CLM-11233,2025-12-14,איתן רוזנברג,343602634,39,ראשון לציון,"צה""ל",פרטי,2020-12-01,POL-301939,פיזיותרפיה,קליניקת שלום,1464,1134,False,
CLM-10434,2025-03-09,דוד חדד,153161835,75,אשדוד,חברת תקשורת,קבוצתי,2022-01-01,POL-823811,רפואה משלימה,מכון MRI צפון,517,390,False,
CLM-11517,2025-07-21,איתן מלכה,106625318,40,נתניה,חברת ביטוח ב,פרטי,2025-09-01,POL-354533,בדיקות אבחנתיות,"ד""ר מזרחי רונית",299,220,False,
CLM-10553,2025-02-27,דוד חדד,153161835,75,אשדוד,חברת תקשורת,קבוצתי,2022-01-01,POL-823811,רפואת שיניים,מרכז דיקור סיני,138,121,False,
CLM-10782,2025-07-29,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,רפואה משלימה,מרכז דיקור סיני,1880,1459,False,
CLM-10931,2025-01-13,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,התייעצות מומחה,"ד""ר אברהם דוד",2976,2593,False,
CLM-10904,2025-02-13,לירון מזרחי,162314248,75,חולון,בנק לאומי,קבוצתי,2022-06-01,POL-577450,אביזרים רפואיים,מכון MRI צפון,1315,935,False,
CLM-11594,2025-11-08,נועה חדד,184910297,51,תל אביב,"צה""ל",פרטי,2024-02-01,POL-755674,בדיקות אבחנתיות,קליניקת טבע,186,172,False,
CLM-11612,2025-02-10,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11716,2025-10-12,גיל גולדשטיין,171112077,44,כפר סבא,חברת הייטק א,קבוצתי,2022-05-01,POL-265409,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10169,2025-10-08,ליאת אברהם,236964402,71,ירושלים,חברת תקשורת,פרטי,2021-12-01,POL-633541,בדיקות אבחנתיות,"ד""ר מזרחי רונית",2953,2829,False,
CLM-10791,2025-05-21,אבי אזולאי,256470035,69,חולון,אוניברסיטה,פרטי,2022-07-01,POL-393916,פיזיותרפיה,"ד""ר פרידמן אלי",218,209,False,
CLM-11224,2025-11-21,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,אביזרים רפואיים,פיזיו פלוס,449,325,False,
CLM-11539,2025-03-19,רחל אזולאי,187238441,68,אשדוד,"צה""ל",פרטי,2020-12-01,POL-453487,התייעצות מומחה,"ד""ר אברהם דוד",2766,2228,False,
CLM-11758,2025-11-16,גיל נחום,239182155,32,פתח תקווה,בנק לאומי,קבוצתי,2025-02-01,POL-908903,פיזיותרפיה,מרכז דיקור סיני,1739,1115,True,ריצת_סוף_שנה
CLM-11387,2025-07-13,דינה מזרחי,184319384,37,חיפה,בית חולים,פרטי,2021-01-01,POL-528361,אביזרים רפואיים,"ד""ר אברהם דוד",2541,1943,False,
